name,ID,Inchi,smiles
C03964,C03964,"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/t8-/m1/s1",O=C(O)[C@H](O)Cc1ccc(O)cc1
C05350,C05350,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-5,10-11H,(H,12,13)/b8-5-",O=C(O)/C(O)=C/c1ccc(O)cc1
C01183,C01183,"InChI=1S/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3",C[N+](C)([O-])c1ccccc1
C02846,C02846,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",CN(C)c1ccccc1
C02299,C02299,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",CNc1ccccc1
C03722,C03722,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",O=C(O)c1cccnc1C(=O)O
C03656,C03656,"InChI=1S/C6H11NO3/c1-4(7)2-5(8)3-6(9)10/h4H,2-3,7H2,1H3,(H,9,10)/t4-/m0/s1",C[C@H](N)CC(=O)CC(=O)O
C04121,C04121,"InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17-/m1/s1",Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@H]2O)c(=O)n1
C04047,C04047,"InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13?,14-,17-,18-,19+,23-/m1/s1",CC(CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C03845,C03845,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-21,23-24,28H,6-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3
C01192,C01192,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h2-17H2,1H3,(H2,22,23,24)",CCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O
C04036,C04036,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)",CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O
C04227,C04227,"InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1",NC[C@H](O)c1ccc(O)cc1
C01869,C01869,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNC[C@H](O)c1ccc(O)cc1
C04366,C04366,"InChI=1S/C9H8O6/c10-7(11)3-1-6(5-9(14)15)2-4-8(12)13/h1-5H,(H,10,11)(H,12,13)(H,14,15)/b3-1-,4-2+,6-5+",O=C(O)/C=C\C(=C/C(=O)O)\C=C\C(=O)O
C01198,C01198,"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)",O=C(O)CCc1ccccc1O
C04044,C04044,"InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)",O=C(O)CCc1cccc(O)c1O
C01204,C01204,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-",O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O
C04563,C04563,"InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3-,4+,5-,6-/m1/s1",O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
C04579,C04579,"InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3+,4-,5-,6-/m1/s1",O=P(O)(O)O[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
C01207,C01207,"InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)",O=C(O)C(O)Cc1ccc(O)c(O)c1
C01850,C01850,"InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1",O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
C03486,C03486,"InChI=1S/C12H22N4O11P2/c1-14-3-5-24-28(20,21)27-29(22,23)25-6-7-9(17)10(18)11(26-7)16-4-2-8(13)15-12(16)19/h2,4,7,9-11,14,17-18H,3,5-6H2,1H3,(H,20,21)(H,22,23)(H2,13,15,19)/t7-,9-,10-,11-/m1/s1",CNCCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
C03366,C03366,"InChI=1S/C6H15N2O6P/c7-3-4(14-15(11,12)13)1-2-5(8)6(9)10/h4-5H,1-3,7-8H2,(H,9,10)(H2,11,12,13)/t4-,5+/m1/s1",NC[C@@H](CC[C@H](N)C(=O)O)OP(=O)(O)O
C16741,C16741,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/t4-,5+/m1/s1",NC[C@H](O)CC[C@H](N)C(=O)O
C01283,C01283,"InChI=1S/C6H14NO8P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-6,8-11H,7H2,(H2,12,13,14)/t1-,2-,3+,4+,5-,6-",N[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O
C01270,C01270,"InChI=1S/C7H7NO3/c1-4-6(9)2-5(3-8-4)7(10)11/h2-3,9H,1H3,(H,10,11)",Cc1ncc(C(=O)O)cc1O
C01217,C01217,"InChI=1S/C30H45N6O16P/c1-12(21-13(2)33-26-22(34-21)27(44)36-30(31)35-26)32-15-5-3-14(4-6-15)9-16(37)23(41)17(38)10-49-29-25(43)24(42)19(51-29)11-50-53(47,48)52-18(28(45)46)7-8-20(39)40/h3-6,12-13,16-19,21,23-25,29,32,34,37-38,41-43H,7-11H2,1-2H3,(H,39,40)(H,45,46)(H,47,48)(H4,31,33,35,36,44)/t12-,13+,16+,17-,18+,19-,21+,23+,24-,25-,29+/m1/s1",C[C@@H]1Nc2nc(N)[nH]c(=O)c2N[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1
C05927,C05927,"InChI=1S/C30H43N6O16P/c1-12(21-13(2)33-26-22(34-21)27(44)36-30(31)35-26)32-15-5-3-14(4-6-15)9-16(37)23(41)17(38)10-49-29-25(43)24(42)19(51-29)11-50-53(47,48)52-18(28(45)46)7-8-20(39)40/h3-6,12-13,16-19,23-25,29,32,37-38,41-43H,7-11H2,1-2H3,(H,39,40)(H,45,46)(H,47,48)(H4,31,33,35,36,44)/t12-,13+,16+,17-,18+,19-,23+,24-,25-,29+/m1/s1",C[C@@H]1Nc2nc(N)[nH]c(=O)c2N=C1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1
C01274,C01274,"InChI=1S/C31H45N6O17P/c1-13(22-14(2)34-27-23(37(22)12-38)28(46)36-31(32)35-27)33-16-5-3-15(4-6-16)9-17(39)24(43)18(40)10-51-30-26(45)25(44)20(53-30)11-52-55(49,50)54-19(29(47)48)7-8-21(41)42/h3-6,12-14,17-20,22,24-26,30,33,39-40,43-45H,7-11H2,1-2H3,(H,41,42)(H,47,48)(H,49,50)(H4,32,34,35,36,46)/t13-,14+,17+,18-,19+,20-,22+,24+,25-,26-,30+/m1/s1",C[C@@H]1Nc2nc(N)[nH]c(=O)c2N(C=O)[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1
C04297,C04297,"InChI=1S/C15H23N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6,8-9,11-14,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/t6-,8-,9-,11-,12-,13-,14-/m1/s1",C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)[C@H](O)CC1=O
C01220,C01220,"InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1",O=P(O)(O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@H]1O
C01245,C01245,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1",O=P(O)(O)O[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O
C01221,C01221,"InChI=1S/C21H42N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)12(33)10(31)6(3-29)40-17)18(39-5)41-14-7(27-19(22)23)11(32)8(28-20(24)25)15(13(14)34)43-44(36,37)38/h5-18,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,21+/m0/s1",CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](OP(=O)(O)O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O
C01280,C01280,"InChI=1S/C21H43N7O18P2/c1-5-21(34,4-41-47(35,36)37)16(45-17-9(26-2)12(32)10(30)6(3-29)43-17)18(42-5)44-14-7(27-19(22)23)11(31)8(28-20(24)25)15(13(14)33)46-48(38,39)40/h5-18,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)(H2,38,39,40)/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,21+/m0/s1",CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](OP(=O)(O)O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)COP(=O)(O)O)O[C@@H](CO)[C@H](O)[C@H]1O
C02977,C02977,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7+,8-,9+,10-,11+,14-,15-/m1/s1",C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O
C03117,C03117,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
C01226,C01226,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16-/m0/s1",CC/C=C\C[C@@H]1C(=O)C=C[C@@H]1CCCCCCCC(=O)O
C04780,C04780,"InChI=1S/C18H30O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,15-16H,2,4-6,8-14H2,1H3,(H,20,21)/b7-3-/t15-,16-/m0/s1",CC/C=C\C[C@@H]1C(=O)CC[C@@H]1CCCCCCCC(=O)O
C04672,C04672,"InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/b10-3-,11-8-,17-14-/t16-/m0/s1",CC/C=C\C[C@@H]1O/C1=C\C=C/CCCCCCCC(=O)O
C04555,C04555,"InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O
C05139,C05139,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1C[C@@H](O)C2=O
C01613,C01613,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
C01239,C01239,"InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)/t4-,5-,6-,7-,8-/m1/s1",CC(=O)N[C@H]1[C@H](N)O[C@H](CO)[C@@H](O)[C@@H]1O
C01243,C01243,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1",O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1OP(=O)(O)O
C04063,C04063,"InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5-,6-/m0/s1",O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OP(=O)(O)O
C01272,C01272,"InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1",O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
C04477,C04477,"InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4+,5-,6+",O=P(O)(O)O[C@@H]1[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
C04367,C04367,"InChI=1S/C9H8I2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,12-13H,3H2,(H,14,15)",O=C(O)C(O)Cc1cc(I)c(O)c(I)c1
C01717,C01717,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",O=C(O)c1cc(O)c2ccccc2n1
C04002,C04002,"InChI=1S/C7H8O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h3H,1-2H2,(H,8,9)(H,10,11)(H,12,13)/b4-3-",O=C(O)/C=C(/CCC(=O)O)C(=O)O
C04277,C04277,"InChI=1S/C12H22N2O2/c15-11-7-3-1-5-9-13-12(16)8-4-2-6-10-14-11/h1-10H2,(H,13,16)(H,14,15)",O=C1CCCCCNC(=O)CCCCCN1
C01259,C01259,"InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7-,8-/m0/s1",C[N+](C)(C)CCC[C@H](O)[C@H](N)C(=O)O
C03793,C03793,"InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1",C[N+](C)(C)CCCC[C@H](N)C(=O)[O-]
C01263,C01263,"InChI=1S/C15H12O5/c16-8-1-3-10-12(5-8)19-7-15(18)11-4-2-9(17)6-13(11)20-14(10)15/h1-6,14,16-18H,7H2/t14-,15+/m0/s1",Oc1ccc2c(c1)OC[C@@]1(O)c3ccc(O)cc3O[C@@H]21
C04271,C04271,"InChI=1S/C15H12O4/c16-8-2-4-11-13(5-8)18-7-12-10-3-1-9(17)6-14(10)19-15(11)12/h1-6,12,15-17H,7H2/t12-,15-/m0/s1",Oc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21
C01265,C01265,"InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3",COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1
C04444,C04444,"InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-13(23-2)11(19)6-9/h4-8,19-20H,1-3H3",COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1
C04666,C04666,"InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1",O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]cn1
C01268,C01268,"InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1",Nc1c(N[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]c(=O)[nH]c1=O
C04454,C04454,"InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/t3-,4+,6-/m0/s1",Nc1c(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)[nH]c(=O)[nH]c1=O
C04604,C04604,"InChI=1S/C8H7NO5/c1-3-6(10)5(8(13)14)4(2-9-3)7(11)12/h2,10H,1H3,(H,11,12)(H,13,14)",Cc1ncc(C(=O)O)c(C(=O)O)c1O
C02526,C02526,"InChI=1S/C12H10O2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8,13-14H",Oc1cccc(-c2ccccc2)c1O
C03750,C03750,"InChI=1S/C12H12O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-3,5-6H,4,7-8H2,(H,15,16)",O=C(O)C(=O)CCCC(=O)c1ccccc1
C04330,C04330,"InChI=1S/C31H43N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,12-14,17-20,22,24-26,30,38-39,42-44H,7-11H2,1-2H3,(H6-,32,33,34,35,40,41,45,46,47,48,49)/p+1/t13-,14+,17-,18+,19-,20+,22+,24-,25+,26+,30-/m0/s1",C[C@@H]1Nc2nc(N)[nH]c(=O)c2N2C=[N+](c3ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]4O)cc3)[C@H](C)[C@@H]12
C01275,C01275,"InChI=1S/C11H8O5/c12-9(11(15)16)6-5-7-3-1-2-4-8(7)10(13)14/h1-6H,(H,13,14)(H,15,16)/b6-5+",O=C(O)C(=O)/C=C/c1ccccc1C(=O)O
C03057,C03057,"InChI=1S/C8H6O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,(H,10,11)",O=Cc1ccccc1C(=O)O
C03203,C03203,"InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)",O=C(O)c1ccc2ccccc2c1O
C04556,C04556,"InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)",Cc1ncc(COP(=O)(O)O)c(N)n1
C03373,C03373,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1",Nc1cncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
C01294,C01294,"InChI=1S/C7H16N3O8P/c8-7(9)10-1-2(11)4(13)6(5(14)3(1)12)18-19(15,16)17/h1-6,11-14H,(H4,8,9,10)(H2,15,16,17)/t1-,2-,3+,4+,5-,6-",N=C(N)N[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O
C01284,C01284,"InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+",O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
C04520,C04520,"InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m0/s1",O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
C01132,C01132,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1",CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O
C01291,C01291,"InChI=1S/C32H50N7O19P3S/c1-18(2)6-5-7-19(12-22(41)42)13-23(43)62-11-10-34-21(40)8-9-35-30(46)27(45)32(3,4)15-55-61(52,53)58-60(50,51)54-14-20-26(57-59(47,48)49)25(44)31(56-20)39-17-38-24-28(33)36-16-37-29(24)39/h6,13,16-17,20,25-27,31,44-45H,5,7-12,14-15H2,1-4H3,(H,34,40)(H,35,46)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/b19-13+/t20-,25-,26-,27+,31-/m1/s1",CC(C)=CCC/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)CC(=O)O
